7128,7124,O45,O454,统计无线电物理
7129,7124,O45,O455,量子无线电物理
7130,7129,O455,O455+.1,量子振荡器理论及频率标准
7131,7129,O455,O455+.2,量子放大器理论
7132,7129,O455,O455+.3,量子调制器与检波器理论
7133,7129,O455,O455+.4,无线电波段中的量子起伏理论
7134,7124,O45,O456,无线电波谱学
7135,6987,O4,O46,真空无线电子学（电子物理学）
7136,7135,O46,O461,气体放电（气体导电）
7137,7136,O461,O461.1,基本物理过程
7138,7136,O461,O461.2,各类型放电
7139,7138,O461.2,O461.2+1,辉光放电
7140,7138,O461.2,O461.2+2,弧光放电
7141,7138,O461.2,O461.2+3,火花放电
7142,7138,O461.2,O461.2+4,高频放电
7143,7138,O461.2,O461.2+5,脉冲放电
7144,7138,O461.2,O461.2+6,固体放电
7145,7135,O46,O462,阴极电子学
7146,7145,O462,O462.1,热电子发射、热阴极
7147,7145,O462,O462.2,二次电子发射、二次电子发射阴极
7148,7145,O462,O462.3,光致发射、光阴极、外光电效应
7149,7145,O462,O462.4,场致发射、场致发射阴极
7150,7145,O462,O462.5,离子发射、离子发射阴极
7151,7135,O46,O463,带电粒子光学
7152,7151,O463,O463+.1,电子光学
7153,7151,O463,O463+.2,离子光学
7154,7135,O46,O469,凝聚态物理学
7155,6987,O4,O47,半导体物理学
7156,7155,O47,O471,半导体理论
7157,7156,O471,O471.1,半导体量子理论
7158,7156,O471,O471.2,半导体统计学
7159,7156,O471,O471.3,极化与激子理论
7160,7156,O471,O471.4,半导体晶体物理
7161,7156,O471,O471.5,半导体能带结构
7162,7155,O47,O472,半导体性质
7163,7162,O472,O472+.1,表面性质
7164,7162,O472,O472+.2,热学性质
7165,7162,O472,O472+.3,光学性质
7166,7162,O472,O472+.4,电学性质
7167,7162,O472,O472+.5,磁学性质
7168,7162,O472,O472+.6,磁场电效应
7169,7162,O472,O472+.7,热电与热磁效应
7170,7162,O472,O472+.8,光电效应
7171,7162,O472,O472+.91,力学性质
7172,7155,O47,O473,非平衡载流子
7173,7155,O47,O474,杂质和缺陷
7174,7155,O47,O475,P-N结
7175,6987,O4,O48,固体物理学
7176,7175,O48,O481,固体理论
7177,7176,O481,O481.1,能带论
7178,7176,O481,O481.2,点阵力学
7179,7176,O481,O481.3,多体理论
7180,7176,O481,O481.4,穆斯堡尔效应
7181,7175,O48,O482,固体性质
7182,7181,O482,O482.1,力学性质与声学性质
7183,7181,O482,O482.2,热学性质
7184,7183,O482.2,O482.2+1,热容量
7185,7183,O482.2,O482.2+2,导热性
7186,7183,O482.2,O482.2+3,热膨胀
7187,7181,O482,O482.3,光学性质
7188,7187,O482.3,O482.31,发光学
7189,7181,O482,O482.4,电学性质
7190,7189,O482.4,O482.41,压电现象、电致伸缩
7191,7181,O482,O482.5,磁学性质
7192,7191,O482.5,O482.51,磁性理论
7193,7191,O482.5,O482.52,各种磁性
7194,7193,O482.52,O482.52+1,抗磁性
7195,7193,O482.52,O482.52+2,顺磁性
7196,7193,O482.52,O482.52+3,铁磁性
7197,7193,O482.52,O482.52+4,亚铁磁性
7198,7193,O482.52,O482.52+5,反铁磁性
7199,7193,O482.52,O482.52+6,压磁现象、磁致伸缩
7200,7191,O482.5,O482.53,磁性弛豫及共振现象
7201,7200,O482.53,O482.53+1,磁共振与弛豫理论
7202,7200,O482.53,O482.53+2,核磁共振
7203,7200,O482.53,O482.53+3,顺磁共振与顺磁弛豫
7204,7200,O482.53,O482.53+3,顺磁共振与顺磁弛豫
7205,7191,O482.5,O482.54,磁性材料
7206,7191,O482.5,O482.54,磁性材料
7207,7181,O482,O482.6,热电与热磁效应
7208,7181,O482,O482.7,光电效应
7209,7175,O48,O483,固体缺陷
7210,7175,O48,O484,薄膜物理学
7211,7210,O484,O484.1,薄膜的生长、结构和外延
7212,7210,O484,O484.2,薄膜中的力学效应
7213,7210,O484,O484.3,薄膜中的输运现象
7214,7210,O484,O484.4,薄膜的性质
7215,7214,O484.4,O484.4+1,光学性质
7216,7214,O484.4,O484.4+2,电性质
7217,7214,O484.4,O484.4+3,磁性质
7218,7210,O484,O484.5,薄膜测量与分析
7219,7210,O484,O484.8,层介质膜
7220,7175,O48,O485,表面物理学
7221,7175,O48,O487,介电物理
7222,7175,O48,O488,介观物理
7223,14,O,O51,低温物理学
7224,7223,O51,O511,超导电性
7225,7224,O511,O511+.2,超导电性理论
7226,7224,O511,O511+.3,超导材料
7227,7224,O511,O511+.4,超导体性质
7228,7224,O511,O511+.9,超导电性应用
7229,7223,O51,O512,超流性和量子固体
7230,7229,O512,O512.1,液体氦及超流性
7231,7229,O512,O512.2,固体氦及量子晶体
7232,7223,O51,O513,低温物性
7233,7223,O51,O514,低温物理实验技术
7234,7233,O514,O514.1,低温与超低温获得
7235,7233,O514,O514.2,低温测量
7236,14,O,O52,高压与高温物理学
7237,7236,O52,O521,高压物理学
7238,7237,O521,O521+.1,高压的产生
7239,7238,O521+.1,O521+.11,静态高压产生
7240,7238,O521+.1,O521+.12,动态高压产生
7241,7237,O521,O521+.2,物质在高压下的物理性质
7242,7241,O521+.2,O521+.21,高压物性
7243,7241,O521+.2,O521+.22,高压物态
7244,7241,O521+.2,O521+.23,高压相变
7245,7237,O521,O521+.3,高压物理实验技术
7246,7237,O521,O521+.9,高压的应用
7247,7236,O52,O522,高温物理学
7248,7247,O522,O522+.1,高温热处理
7249,7247,O522,O522+.2,物质在高温下的物理性质
7250,14,O,O53,等离子体物理学
7251,7250,O53,O531,产生
7252,7250,O53,O532,约束与加热
7253,7252,O532,O532+.1,约束
7254,7253,O532+.1,O532+.11,磁约束
7255,7253,O532+.1,O532+.12,高频电磁场约束
7256,7253,O532+.1,O532+.13,惯性约束
7257,7252,O532,O532+.2,加热
7258,7257,O532+.2,O532+.21,欧姆加热
7259,7257,O532+.2,O532+.22,绝热压缩加热
7260,7257,O532+.2,O532+.23,波加热
7261,7257,O532+.2,O532+.24,电子束加热
7262,7257,O532+.2,O532+.25,激光加热
7263,7257,O532+.2,O532+.26,高能粒子注入加热
7264,7250,O53,O533,湍流
7265,7250,O53,O534,波与不稳定性
7266,7265,O534,O534+.1,振荡
7267,7265,O534,O534+.2,增长波与不稳定性
7268,7250,O53,O535,激震波（骇波）
7269,7250,O53,O535,激震波（骇波）
7270,7250,O53,O539,等离子体物理的应用
7271,14,O,O55,热学与物质分子运动论
7272,7271,O55,O551,热学
7273,7272,O551,O551.1,热的测量（量热学）
7274,7272,O551,O551.2,温度的测量（测温学）
7275,7272,O551,O551.3,物质的热性质
7276,7271,O55,O552,物质分子运动论
7277,7276,O552,O552.1,布朗运动
7278,7276,O552,O552.2,扩散与渗透
7279,7276,O552,O552.3,气体分子运动论
7280,7279,O552.3,O552.3+1,平衡状态下的气体
7281,7279,O552.3,O552.3+2,气体内的输运（迁移）过程
7282,7279,O552.3,O552.3+3,气体分子在固体表面的吸附与解吸
7283,7276,O552,O552.4,液体分子运动论
7284,7283,O552.4,O552.4+1,液体的结构
7285,7283,O552.4,O552.4+2,液体的性质
7286,7285,O552.4+2,O552.4+21,力学性质
7287,7285,O552.4+2,O552.4+22,热学性质
7288,7285,O552.4+2,O552.4+23,光学性质
7289,7285,O552.4+2,O552.4+24,电磁效应
7290,7276,O552,O552.5,物质的结构
7291,7276,O552,O552.6,凝聚状态与相变
7292,14,O,O56,分子物理学、原子物理学
7293,7292,O56,O561,分子物理学
7294,7293,O561,O561.1,分子结构
7295,7293,O561,O561.2,分子的性质及其测定
7296,7293,O561,O561.3,分子光谱
7297,7293,O561,O561.4,分子间的作用、激发与离解
7298,7293,O561,O561.5,碰撞与散射
7299,7292,O56,O562,原子物理学
7300,7299,O562,O562.1,原子的结构
7301,7299,O562,O562.2,原子的性质及其测定
7302,7299,O562,O562.3,原子光谱学
7303,7302,O562.3,O562.3+1,谱线结构
7304,7302,O562.3,O562.3+2,光谱线在电场及磁场中的分裂
7305,7299,O562,O562.4,原子间的作用、激发与电离
7306,7299,O562,O562.5,碰撞与散射
7307,7299,O562,O562.6,同位素
7308,7292,O56,O563,介分子与μ分子
7309,7292,O56,O564,介原子与μ原子
7310,7292,O56,O565,电子偶素与μ子素
7311,14,O,O57,原子核物理学、高能物理学
7312,7311,O57,O571,原子核物理学
7313,7312,O571,O571.1,原子核物理实验
7314,7312,O571,O571.2,原子核的结构与性质
7315,7314,O571.2,O571.21,结构
7316,7315,O571.21,O571.21+1,结构模型
7317,7314,O571.2,O571.22,性质及其测定
7318,7314,O571.2,O571.23,核谱学
7319,7314,O571.2,O571.24,受激态
7320,7314,O571.2,O571.25,核力
7321,7320,O571.25,O571.25+1,理论
7322,7320,O571.25,O571.25+2,性质与实验研究
7323,7312,O571,O571.3,放射性原子核衰变
7324,7323,O571.3,O571.32,各种射线及其衰变
7325,7324,O571.32,O571.32+1,α射线及α衰变
7326,7324,O571.32,O571.32+2,β射线及β衰变
7327,7324,O571.32,O571.32+3,γ射线及γ衰变
7328,7324,O571.32,O571.32+4,其他
7329,7324,O571.32,O571.32+5,同质异能素
7330,7323,O571.3,O571.33,射线与物质的相互作用
7331,7323,O571.3,O571.34,人工放射性
7332,7312,O571,O571.4,原子核反应
7333,7332,O571.4,O571.41,受激嬗变
7334,7333,O571.41,O571.41+1,一般理论
7335,7333,O571.41,O571.41+2,共振理论、R-矩阵理论
7336,7333,O571.41,O571.41+3,截面、能量关系
7337,7333,O571.41,O571.41+4,角分布、角关联
7338,7333,O571.41,O571.41+5,核反应的统计模型
7339,7333,O571.41,O571.41+6,核反应的光学模型
7340,7333,O571.41,O571.41+7,直接相互作用理论
7341,7333,O571.41,O571.41+8,散射、极化
7342,7332,O571.4,O571.42,各种类型的核反应
7343,7342,O571.42,O571.42+1,中子引起的核反应
7344,7342,O571.42,O571.42+2,质子、氘核、氚核、α粒子引起的核反应
7345,7342,O571.42,O571.42+3,原子核引起的核反应
7346,7342,O571.42,O571.42+4,电子和光子引起的核反应
7347,7342,O571.42,O571.42+5,介子和超子引起的核反应
7348,7342,O571.42,O571.42+6,其他粒子引起的核反应
7349,7332,O571.4,O571.43,裂变
7350,7349,O571.43,O571.43+1,理论与机制
7351,7349,O571.43,O571.43+2,截面
7352,7349,O571.43,O571.43+3,平均中子数
7353,7349,O571.43,O571.43+4,角分布及质量分布
7354,7349,O571.43,O571.43+5,能谱
7355,7349,O571.43,O571.43+6,辐射
7356,7349,O571.43,O571.43+7,链式反应、循环反应
7357,7332,O571.4,O571.44,聚变
7358,7312,O571,O571.5,中子物理
7359,7358,O571.5,O571.51,中子的基本性质
7360,7358,O571.5,O571.52,中子类型
7361,7360,O571.52,O571.52+1,慢中子
7362,7360,O571.52,O571.52+2,中能中子
7363,7360,O571.52,O571.52+3,快中子
7364,7358,O571.5,O571.53,中子源和中子探测器
7365,7358,O571.5,O571.54,中子能谱
7366,7358,O571.5,O571.55,中子截面
7367,7366,O571.55,O571.55+1,吸收截面
7368,7366,O571.55,O571.55+2,俘获截面
7369,7366,O571.55,O571.55+3,散射截面
7370,7366,O571.55,O571.55+4,总截面
7371,7358,O571.5,O571.56,中子衍射及其应用
7372,7312,O571,O571.6,重离子核物理
7373,7311,O57,O572,高能物理学
7374,7373,O572,O572.1,宇宙线
7375,7374,O572.1,O572.11,物理性质及探测
7376,7374,O572.1,O572.12,初级宇宙线（原始宇宙线）
7377,7374,O572.1,O572.13+1,簇射
7378,7374,O572.1,O572.13+2,原子核星裂
7379,7374,O572.1,O572.14,宇宙线的起源和传播
7380,7374,O572.1,O572.19,宇宙线的应用
7381,7373,O572,O572.2,粒子物理学
7382,7381,O572.2,O572.21,实验与测定
7383,7382,O572.21,O572.21+1,高能加速器
7384,7382,O572.21,O572.21+2,探测器与探测法
7385,7382,O572.21,O572.21+3,测量和数据处理设备
7386,7382,O572.21,O572.21+4,对撞机
7387,7381,O572.2,O572.23,对称性质与守恒定理
7388,7381,O572.2,O572.24,相互作用
7389,7388,O572.24,O572.24+1,弱相互作用
7390,7388,O572.24,O572.24+2,电磁相互作用
7391,7388,O572.24,O572.24+3,强相互作用
7392,7388,O572.24,O572.24+4,超强相互作用
7393,7388,O572.24,O572.24+5,引力相互作用
7394,7388,O572.24,O572.24+5,引力相互作用
7395,7381,O572.2,O572.25,结构模型
7396,7373,O572,O572.3,粒子类型
7397,7396,O572.3,O572.31,光子与规范粒子交子、引力子入此。
7398,7396,O572.3,O572.32,轻子
7399,7398,O572.32,O572.32+1,中微子及其反粒子
7400,7398,O572.32,O572.32+2,电子及其反粒子
7401,7398,O572.32,O572.32+3,μ子及其反粒子
7402,7398,O572.32,O572.32+4,τ子及其反粒子
7403,7396,O572.3,O572.33,介子
7404,7403,O572.33,O572.33+1,π介子及其反粒子
7405,7403,O572.33,O572.33+2,κ介子及其反粒子
7406,7403,O572.33,O572.33+9,其他介子
7407,7396,O572.3,O572.34,重子
7408,7407,O572.34,O572.34+1,质子及其反粒子
7409,7407,O572.34,O572.34+2,中子及其反粒子
7410,7407,O572.34,O572.34+3,λ超子及其反粒子
7411,7407,O572.34,O572.34+4,ε超子
7412,7407,O572.34,O572.34+5,反ε超子
7413,7407,O572.34,O572.34+6,ξ超子
7414,7407,O572.34,O572.34+7,反ξ超子
7415,7396,O572.3,O572.35,简单核（原子序数或电荷小于3的核）
7416,7415,O572.35,O572.35+1,氘核
7417,7415,O572.35,O572.35+2,氚核
7418,7415,O572.35,O572.35+3,α粒子
7419,7415,O572.35,O572.35+4,氦3
7420,7415,O572.35,O572.35+5,氦5
7421,14,O,O581,波谱学
7422,14,O,O582,能谱学
7423,14,O,O59,应用物理学
7424,14,O,O6,化学
7425,7424,O6,O6-0,化学原理和方法
7426,7425,O6-0,O6-01,化学物质命名法
7427,7425,O6-0,O6-04,化学计算、化学统计
7428,7427,O6-04,O6-041,化学式和化学方程式
7429,7425,O6-0,O6-05,化学与其他学科的关系
7430,7429,O6-05,O6-051,化学与数学
7431,7425,O6-0,O6-09,化学史
7432,7424,O6,O6-1,化学现状与发展
7433,7424,O6,O6-3,化学实验（实验化学）
7434,7433,O6-3,O6-31,实验室
7435,7433,O6-3,O6-32,实验仪器
7436,7433,O6-3,O6-33,实验技术及设备
7437,7436,O6-33,O6-331,粉碎与混合
7438,7436,O6-33,O6-332,分离与提纯
7439,7436,O6-33,O6-333,加热与冷却
7440,7436,O6-33,O6-334,电实验
7441,7436,O6-33,O6-335,压力和真空技术
7442,7436,O6-33,O6-336,玻璃工操作和金属操作
7443,7436,O6-33,O6-339,其他实验技术及设备
7444,7433,O6-3,O6-37,实验安全技术
7445,7433,O6-3,O6-39,电子计算机在化学中的应用
7446,7424,O6,O6-6,化学参考工具书
7447,7446,O6-6,O6-61,化学辞典
7448,7446,O6-6,O6-64,化学用表
7449,7424,O6,O61,无机化学
7450,7449,O61,O611,化学元素与无机化合物
7451,7450,O611,O611.2,结构
7452,7450,O611,O611.3,性质
7453,7450,O611,O611.4,无机合成化学
7454,7450,O611,O611.5,分析与鉴定
7455,7450,O611,O611.6,无机化合物
7456,7455,O611.6,O611.61,含氢化合物及其衍生物
7457,7455,O611.6,O611.62,氧化物、过氧化物
7458,7455,O611.6,O611.63,酸
7459,7455,O611.6,O611.64,氢氧化物、碱
7460,7455,O611.6,O611.65,盐
7461,7455,O611.6,O611.66,复盐
7462,7450,O611,O611.7,同位素及同位素的化合物
7463,7449,O61,O612,周期系统各族元素
7464,7463,O612,O612.1,第Ⅰ族元素及其化合物
7465,7463,O612,O612.2,第Ⅱ族元素及其化合物
7466,7463,O612,O612.3,第Ⅲ族元素及其化合物
7467,7463,O612,O612.4,第Ⅳ族元素及其化合物
7468,7463,O612,O612.5,第Ⅴ族元素及其化合物
7469,7463,O612,O612.6,第Ⅵ族元素及其化合物
7470,7463,O612,O612.7,第Ⅶ族元素及其化合物
7471,7463,O612,O612.8,第Ⅷ族元素及其化合物
7472,7463,O612,O612.9,零族元素及其化合物
7473,7449,O61,O613,非金属元素及其化合物
7474,7473,O613,O613.1,零族元素、惰性气体（钝气或稀有气体）
7475,7474,O613.1,O613.11,氦He
7476,7474,O613.1,O613.12,氖Ne
7477,7474,O613.1,O613.13,氩Ar
7478,7474,O613.1,O613.14,氪Kr
7479,7474,O613.1,O613.15,氙Xe
7480,7474,O613.1,O613.16,氡（射气）Rn
7481,7473,O613,O613.2,氢H
7482,7473,O613,O613.3,氧O
7483,7473,O613,O613.4,第Ⅶ族非金属元素（卤素）及其化合物
7484,7483,O613.4,O613.41,氟F
7485,7483,O613.4,O613.42,氯Cl
7486,7483,O613.4,O613.43,溴Br
7487,7483,O613.4,O613.44,碘I
7488,7483,O613.4,O613.45,砹At
7489,7473,O613,O613.5,第Ⅵ族非金属元素（氧族元素）及其化合物
7490,7489,O613.5,O613.51,硫S
7491,7489,O613.5,O613.52,硒Se
7492,7489,O613.5,O613.53,碲Te
7493,7473,O613,O613.6,第Ⅴ族非金属元素（氮族元素）及其化合物
7494,7493,O613.6,O613.61,氮N
7495,7493,O613.6,O613.62,磷P
7496,7493,O613.6,O613.63,砷As
7497,7473,O613,O613.7,第Ⅳ族非金属元素（碳和硅）及其化合物
7498,7497,O613.7,O613.71,碳C
7499,7497,O613.7,O613.72,硅Si
7500,7473,O613,O613.8,第Ⅲ族非金属元素及其化合物
7501,7500,O613.8,O613.8+1,硼B
7502,7449,O61,O614,金属元素及其化合物
7503,7502,O614,O614.1,第Ⅰ族金属元素及其化合物
7504,7503,O614.1,O614.11,碱金属（ⅠA族）元素
7505,7504,O614.11,O614.111,锂Li
7506,7504,O614.11,O614.112,钠Na
7507,7504,O614.11,O614.113,钾K
7508,7504,O614.11,O614.114,铷Rb
7509,7504,O614.11,O614.115,铯Cs
7510,7504,O614.11,O614.116,钫Fr
7511,7503,O614.1,O614.12,铜副族（ＩB族金属元素）
7512,7511,O614.12,O614.121,铜Cu
7513,7511,O614.12,O614.122,银Ag
7514,7511,O614.12,O614.123,金Au
7515,7502,O614,O614.2,第Ⅱ族金属元素及其化合物
7516,7515,O614.2,O614.21,铍Be
7517,7515,O614.2,O614.22,镁Mg
7518,7515,O614.2,O614.23,碱土金属（ⅡA族金属元素）
7519,7518,O614.23,O614.23+1,钙Ca
7520,7518,O614.23,O614.23+2,锶Sr
7521,7518,O614.23,O614.23+3,钡Ba
7522,7518,O614.23,O614.23+4,镭Ra
7523,7515,O614.2,O614.24,锌副族（ⅡB族金属元素）
7524,7523,O614.24,O614.24+1,锌Zn
7525,7523,O614.24,O614.24+2,镉Cd
7526,7523,O614.24,O614.24+3,汞Hg
7527,7502,O614,O614.3,第Ⅲ族金属元素及其化合物
7528,7527,O614.3,O614.3+1,铝Al
7529,7527,O614.3,O614.32,钪副族（ⅢB族金属元素）
7530,7529,O614.32,O614.32+1,钪Sc
7531,7529,O614.32,O614.32+2,钇Y
7532,7527,O614.3,O614.33,镧系元素（稀土元素）
7533,7532,O614.33,O614.33+1,镧La
7534,7532,O614.33,O614.33+2,铈Ce
7535,7532,O614.33,O614.33+4,镨Pr
7536,7532,O614.33,O614.33+5,钕Nd
7537,7532,O614.33,O614.33+6,钷Pm
7538,7532,O614.33,O614.33+7,钐Sm
7539,7532,O614.33,O614.33+8,铕Eu
7540,7532,O614.33,O614.33+9,钆Gd
7541,7527,O614.3,O614.341,铽Tb
7542,7527,O614.3,O614.342,镝Dy
7543,7527,O614.3,O614.343,钬Ho
7544,7527,O614.3,O614.344,铒Er
7545,7527,O614.3,O614.345,铥Tm
7546,7527,O614.3,O614.346,镱Yb
7547,7527,O614.3,O614.347,镥Lu
7548,7527,O614.3,O614.35,锕系元素
7549,7548,O614.35,O614.35+1,锕Ac
7550,7548,O614.35,O614.35+2,镎Np
7551,7548,O614.35,O614.35+3,钚Pu
7552,7548,O614.35,O614.35+4,镅Am
7553,7548,O614.35,O614.35+5,锔Cm
7554,7548,O614.35,O614.35+6,锫Bk
7555,7548,O614.35,O614.35+7,锎Cf
7556,7548,O614.35,O614.35+8,锿Es
7557,7548,O614.35,O614.35+9,镄Fm
7558,7527,O614.3,O614.361,钔Md
7559,7527,O614.3,O614.362,锘No
7560,7527,O614.3,O614.363,铹Lw
7561,7527,O614.3,O614.364,铹后元素
7562,7527,O614.3,O614.37,镓副族（ⅢA族金属元素）
7563,7562,O614.37,O614.37+1,镓Ga
7564,7562,O614.37,O614.37+2,铟In
7565,7562,O614.37,O614.37+3,铊Tl
7566,7502,O614,O614.4,第Ⅳ族金属元素及其化合物
7567,7566,O614.4,O614.41,钛副族（ⅣB族金属元素）
7568,7567,O614.41,O614.41+1,钛Ti
7569,7567,O614.41,O614.41+2,锆Zr
7570,7567,O614.41,O614.41+3,铪Hf
7571,7566,O614.4,O614.42,钍Th
7572,7566,O614.4,O614.43,锗主族（ⅣA族金属元素）
7573,7572,O614.43,O614.43+1,锗Ge
7574,7572,O614.43,O614.43+2,锡Sn
7575,7572,O614.43,O614.43+3,铅Pb
7576,7502,O614,O614.5,第Ⅴ族金属元素及其化合物
7577,7576,O614.5,O614.51,钒副族（ⅤB族金属元素）
7578,7577,O614.51,O614.51+1,钒V
7579,7577,O614.51,O614.51+2,铌Nb
7580,7577,O614.51,O614.51+3,钽Ta
7581,7576,O614.5,O614.52,镤Pa
7582,7576,O614.5,O614.53,锑主族（ＶA族金属元素）
7583,7582,O614.53,O614.53+1,锑Sb
7584,7582,O614.53,O614.53+2,铋Bi
7585,7502,O614,O614.6,第Ⅵ族金属元素及其化合物
7586,7585,O614.6,O614.61,铬副族（ⅥB族金属元素）
7587,7586,O614.61,O614.61+1,铬Cr
7588,7586,O614.61,O614.61+2,钼Mo
7589,7586,O614.61,O614.61+3,钨W
7590,7585,O614.6,O614.62,铀U
7591,7585,O614.6,O614.63,钋Po（ⅥA族金属元素）
7592,7502,O614,O614.7,第Ⅶ族金属元素及其化合物
7593,7592,O614.7,O614.7+1,锰副族（ⅦB族金属元素）
7594,7593,O614.7+1,O614.7+11,锰Mn
7595,7593,O614.7+1,O614.7+12,锝Tc
7596,7593,O614.7+1,O614.7+13,铼Re
7597,7502,O614,O614.8,第Ⅷ族金属元素及其化合物
7598,7597,O614.8,O614.81,铁系金属元素
7599,7598,O614.81,O614.81+1,铁Fe
7600,7598,O614.81,O614.81+2,钴Co
7601,7598,O614.81,O614.81+3,镍Ni
7602,7597,O614.8,O614.82,铂系金属元素
7603,7602,O614.82,O614.82+1,钌Ru
7604,7602,O614.82,O614.82+2,铑Rh
7605,7602,O614.82,O614.82+3,钯Pa
7606,7602,O614.82,O614.82+4,锇Os
7607,7602,O614.82,O614.82+5,铱Ir
7608,7602,O614.82,O614.82+6,铂Pt
7609,7449,O61,O615,放射性元素、放射化学
7610,7609,O615,O615.1,放射化学一般性问题
7611,7610,O615.1,O615.11,放射性元素的分离、提纯与浓缩法
7612,7610,O615.1,O615.12,分子的导入法
7613,7610,O615.1,O615.13,活度的测定法
7614,7609,O615,O615.2,天然放射性元素、同位素
7615,7609,O615,O615.3,人工放射性元素、同位素
7616,7609,O615,O615.4,实用放射化学、同位素指示剂的应用
7617,7616,O615.4,O615.4+1,在无机化学中的应用
7618,7616,O615.4,O615.4+2,在有机化学中的应用
7619,7616,O615.4,O615.4+3,在高分子化学中的应用
7620,7616,O615.4,O615.4+3,在高分子化学中的应用
7621,7616,O615.4,O615.4+5,在分析化学中的应用
7622,7609,O615,O615.5,核转变化学
7623,7449,O61,O616,稀有元素与分散元素
7624,7449,O61,O619,其他新化学元素
7625,7424,O6,O62,有机化学
7626,7625,O62,O621,有机化学一般性问题
7627,7626,O621,O621.1,有机化学理论、物理有机化学
7628,7627,O621.1,O621.12,有机化学基本理论
7629,7627,O621.1,O621.13,有机化学结构理论
7630,7627,O621.1,O621.14,有机化合物结构理论个别问题
7631,7630,O621.14,O621.14+1,同系列现象
7632,7630,O621.14,O621.14+2,同分异构现象
7633,7630,O621.14,O621.14+3,互变异构现象
7634,7630,O621.14,O621.14+4,立体异构现象
7635,7630,O621.14,O621.14+5,晶形（物理异构现象）
7636,7630,O621.14,O621.14+6,游离基
7637,7630,O621.14,O621.14+7,有机分子化合物
7638,7630,O621.14,O621.14+8,鎓型化合物
7639,7627,O621.1,O621.15,有机化合物结构测定的物理方法及物理化学方法
7640,7627,O621.1,O621.16,物理有机化学
7641,7626,O621,O621.2,有机化合物性质
7642,7641,O621.2,O621.21,物理性质
7643,7641,O621.2,O621.22,光学性质
7644,7641,O621.2,O621.23,电磁性质
7645,7641,O621.2,O621.24,热力学性质
7646,7641,O621.2,O621.25,化学性质、有机化学反应
7647,7646,O621.25,O621.25+1,有机催化作用
7648,7646,O621.25,O621.25+2,聚合反应与缩合反应
7649,7646,O621.25,O621.25+3,异构化作用
7650,7646,O621.25,O621.25+4,氧化与还原
7651,7650,O621.25+4,O621.25+4.1,氧化
7652,7650,O621.25+4,O621.25+4.2,还原
7653,7650,O621.25+4,O621.25+4.3,脱氢作用
7654,7650,O621.25+4,O621.25+4.4,氢解
7655,7646,O621.25,O621.25+5,取代（置换）反应
7656,7655,O621.25+5,O621.25+5.1,卤化作用与脱卤作用
7657,7655,O621.25+5,O621.25+5.2,硫化作用、硫化加氯作用
7658,7655,O621.25+5,O621.25+5.4,硝化作用、亚硝化作用
7659,7655,O621.25+5,O621.25+5.5,重氮化作用
7660,7655,O621.25+5,O621.25+5.6,氨基的导入、氨化作用
7661,7655,O621.25+5,O621.25+5.7,羟基的导入
7662,7655,O621.25+5,O621.25+5.8,烷基化作用
7663,7655,O621.25+5,O621.25+5.9,芳基化作用、芳基胺化作用
7664,7646,O621.25,O621.25+6.1,酰基化作用
7665,7646,O621.25,O621.25+6.2,氰基和氰硫基族导入
7666,7665,O621.25+6.2,O621.25+6.21,氰化作用
7667,7665,O621.25+6.2,O621.25+6.22,氰硫化作用
7668,7665,O621.25+6.2,O621.25+6.23,氰乙基化作用
7669,7646,O621.25,O621.25+6.3,脱水作用、水化作用
7670,7646,O621.25,O621.25+6.4,酯化作用（醚化作用）与酯交换作用
7671,7646,O621.25,O621.25+6.5,皂化作用（水解作用）
7672,7646,O621.25,O621.25+6.6,其他取代反应
7673,7646,O621.25,O621.25+6.7,加成反应
7674,7646,O621.25,O621.25+6.8,消除反应
7675,7646,O621.25,O621.25+6.9,环化作用、芳化作用
7676,7646,O621.25,O621.25+8,金属有机化合物的反应
7677,7646,O621.25,O621.25+9.1,高温高压下的反应
7678,7646,O621.25,O621.25+9.2,电化学反应
7679,7646,O621.25,O621.25+9.3,重排反应
7680,7646,O621.25,O621.25+9.4,人名命名反应
7681,7641,O621.2,O621.29,其他性质
7682,7626,O621,O621.3,有机合成化学
7683,7682,O621.3,O621.3+1,微量有机合成
7684,7682,O621.3,O621.3+2,半微量有机合成
7685,7682,O621.3,O621.3+3,生化有机合成
7686,7682,O621.3,O621.3+4,不对称有机合成
7687,7682,O621.3,O621.3+5,标记原子有机合成或同位素有机合成
7688,7682,O621.3,O621.3+6,重有机合成或催化有机合成
7689,7682,O621.3,O621.3+7,光化有机合成
7690,7682,O621.3,O621.3+8,电化有机合成
7691,7682,O621.3,O621.3+91,元素有机合成（元素有机物在有机合成中的应用
7692,7682,O621.3,O621.3+92,辐射有机合成
7693,7626,O621,O621.4,分析与鉴定
7694,7625,O62,O622,各类有机化合物
7695,7694,O622,O622.1,烃（碳氢化合物）
7696,7694,O622,O622.2,卤素衍生物、卤代烃
7697,7694,O622,O622.3,醇及其衍生物
7698,7697,O622.3,O622.31,有机过氧化物
7699,7694,O622,O622.4,醛、酮及其衍生物
7700,7694,O622,O622.5,有机羧酸及其衍生物
7701,7694,O622,O622.6,含氮化合物
7702,7694,O622,O622.7,含硫化合物
7703,7625,O62,O623,脂肪族化合物（无环化合物）
7704,7703,O623,O623.1,脂肪族烃及其衍生物
